seed,method,method_label,epoch,train_loss,test_loss,train_r2,test_r2
3,np_fan_in,Fan-in NP,129,0.1350894421339035,0.11808937788009644,0.3120681047439575,0.33367669582366943
3,np_fan_in,Fan-in NP,130,0.12084870040416718,0.11271221935749054,0.3845878839492798,0.3640174865722656
3,np_fan_in,Fan-in NP,131,0.12322568893432617,0.11719094216823578,0.37248337268829346,0.33874619007110596
3,np_fan_in,Fan-in NP,132,0.13349878787994385,0.11673755198717117,0.3201683759689331,0.3413044214248657
3,np_fan_in,Fan-in NP,133,0.11902111768722534,0.1119847446680069,0.3938947916030884,0.36812227964401245
3,np_fan_in,Fan-in NP,134,0.11621102690696716,0.10718120634555817,0.40820491313934326,0.39522647857666016
3,np_fan_in,Fan-in NP,135,0.11568491905927658,0.10533436387777328,0.4108840823173523,0.405647337436676
3,np_fan_in,Fan-in NP,136,0.11365973949432373,0.10301985591650009,0.4211971163749695,0.4187069535255432
3,np_fan_in,Fan-in NP,137,0.11954053491353989,0.10579109191894531,0.3912496566772461,0.40307021141052246
3,np_fan_in,Fan-in NP,138,0.11681525409221649,0.1041841208934784,0.4051278829574585,0.41213756799697876
3,np_fan_in,Fan-in NP,139,0.1137721985578537,0.10313050448894501,0.42062443494796753,0.418082594871521
3,np_fan_in,Fan-in NP,140,0.11531154811382294,0.10801470279693604,0.4127854108810425,0.39052343368530273
3,np_fan_in,Fan-in NP,141,0.11268937587738037,0.10234691202640533,0.42613857984542847,0.4225040674209595
3,np_fan_in,Fan-in NP,142,0.12103205919265747,0.11631132662296295,0.38365423679351807,0.34370940923690796
3,np_fan_in,Fan-in NP,143,0.12375912070274353,0.11949652433395386,0.36976689100265503,0.3257368206977844
3,np_fan_in,Fan-in NP,144,0.11750547587871552,0.11122608929872513,0.40161311626434326,0.372403085231781
3,np_fan_in,Fan-in NP,145,0.11335466057062149,0.1016896590590477,0.42275071144104004,0.4262126684188843
3,np_fan_in,Fan-in NP,146,0.12300340831279755,0.10768966376781464,0.3736153244972229,0.3923575282096863
3,np_fan_in,Fan-in NP,147,0.12382237613201141,0.11989899724721909,0.36944472789764404,0.3234659433364868
3,np_fan_in,Fan-in NP,148,0.13084018230438232,0.11402706056833267,0.3337070345878601,0.35659849643707275
3,np_fan_in,Fan-in NP,149,0.13093671202659607,0.11441057920455933,0.33321547508239746,0.3544344902038574
3,np_fan_in,Fan-in NP,150,0.116429403424263,0.10332921892404556,0.407092809677124,0.4169614315032959
3,np_fan_in,Fan-in NP,151,0.1161116287112236,0.11058613657951355,0.40871113538742065,0.3760140538215637
3,np_fan_in,Fan-in NP,152,0.11178350448608398,0.10354681313037872,0.4307517409324646,0.4157335162162781
3,np_fan_in,Fan-in NP,153,0.1105036735534668,0.09875111281871796,0.4372691512107849,0.4427935481071472
3,np_fan_in,Fan-in NP,154,0.11065420508384705,0.10098397731781006,0.4365025758743286,0.43019455671310425
3,np_fan_in,Fan-in NP,155,0.10976643860340118,0.09832723438739777,0.44102346897125244,0.4451853036880493
3,np_fan_in,Fan-in NP,156,0.10715050250291824,0.09910061210393906,0.45434486865997314,0.4408215284347534
3,np_fan_in,Fan-in NP,157,0.12692806124687195,0.12517496943473816,0.35362929105758667,0.2936960458755493
3,np_fan_in,Fan-in NP,158,0.1301473081111908,0.12879277765750885,0.33723562955856323,0.27328234910964966
3,np_fan_in,Fan-in NP,159,0.12378807365894318,0.12119236588478088,0.3696194291114807,0.31616801023483276
3,np_fan_in,Fan-in NP,160,0.11402150988578796,0.10990414023399353,0.4193548560142517,0.3798621892929077
3,np_fan_in,Fan-in NP,161,0.1230853945016861,0.10711120069026947,0.3731977343559265,0.3956214189529419
3,np_fan_in,Fan-in NP,162,0.11453372985124588,0.10005547106266022,0.4167463779449463,0.43543368577957153
3,np_fan_in,Fan-in NP,163,0.10948267579078674,0.09653906524181366,0.44246846437454224,0.4552750587463379
3,np_fan_in,Fan-in NP,164,0.10732978582382202,0.09471388161182404,0.4534319043159485,0.4655737280845642
3,np_fan_in,Fan-in NP,165,0.1032562106847763,0.09360895305871964,0.47417622804641724,0.47180837392807007
3,np_fan_in,Fan-in NP,166,0.1018231213092804,0.09233729541301727,0.48147404193878174,0.47898370027542114
3,np_fan_in,Fan-in NP,167,0.10177110135555267,0.09323888272047043,0.4817390441894531,0.47389650344848633
3,np_fan_in,Fan-in NP,168,0.10268708318471909,0.09511483460664749,0.4770745038986206,0.4633113741874695
3,np_fan_in,Fan-in NP,169,0.10217182338237762,0.09125228226184845,0.47969841957092285,0.4851059317588806
3,np_fan_in,Fan-in NP,170,0.10216709226369858,0.09456273168325424,0.4797224998474121,0.4664266109466553
3,np_fan_in,Fan-in NP,171,0.10025928169488907,0.09131006896495819,0.4894378185272217,0.48477983474731445
3,np_fan_in,Fan-in NP,172,0.10994874686002731,0.09574629366397858,0.44009506702423096,0.4597483277320862
3,np_fan_in,Fan-in NP,173,0.1258184015750885,0.12307848036289215,0.3592801094055176,0.305525541305542
3,np_fan_in,Fan-in NP,174,0.1420893669128418,0.12342669069766998,0.27642160654067993,0.303560733795166
3,np_fan_in,Fan-in NP,175,0.10743185877799988,0.09378831088542938,0.4529121518135071,0.47079628705978394
3,np_fan_in,Fan-in NP,176,0.12743863463401794,0.12393411248922348,0.3510292172431946,0.3006976246833801
3,np_fan_in,Fan-in NP,177,0.1034499853849411,0.09123469889163971,0.47318947315216064,0.48520511388778687
3,np_fan_in,Fan-in NP,178,0.10837768018245697,0.0952853262424469,0.44809556007385254,0.4623492956161499
3,np_fan_in,Fan-in NP,179,0.09898632764816284,0.08879034221172333,0.4959203004837036,0.4989975690841675
3,np_fan_in,Fan-in NP,180,0.17237955331802368,0.17316941916942596,0.12217128276824951,0.022885799407958984
3,np_fan_in,Fan-in NP,181,0.10567058622837067,0.09923864901065826,0.46188122034072876,0.4400426149368286
3,np_fan_in,Fan-in NP,182,0.11762899905443192,0.11316123604774475,0.40098392963409424,0.36148399114608765
3,np_fan_in,Fan-in NP,183,0.1071527898311615,0.10087674856185913,0.45433324575424194,0.43079954385757446
3,np_fan_in,Fan-in NP,184,0.09889590740203857,0.08892440050840378,0.4963807463645935,0.4982410669326782
3,np_fan_in,Fan-in NP,185,0.1001172661781311,0.09093716740608215,0.4901610016822815,0.4868839383125305
3,np_fan_in,Fan-in NP,186,0.10018818825483322,0.0919678583741188,0.4897999167442322,0.4810682535171509
3,np_fan_in,Fan-in NP,187,0.09874679148197174,0.08988187462091446,0.497140109539032,0.49283844232559204
3,np_fan_in,Fan-in NP,188,0.09871011972427368,0.08772642910480499,0.4973268508911133,0.5050005912780762
3,np_fan_in,Fan-in NP,189,0.09901334345340729,0.08905929327011108,0.49578267335891724,0.4974799156188965
3,np_fan_in,Fan-in NP,190,0.0992082804441452,0.08797190338373184,0.4947900176048279,0.5036154985427856
3,np_fan_in,Fan-in NP,191,0.09968619048595428,0.09044352173805237,0.4923563003540039,0.4896693229675293
3,np_fan_in,Fan-in NP,192,0.1012970507144928,0.0928039401769638,0.4841530919075012,0.4763506054878235
3,np_fan_in,Fan-in NP,193,0.1096707358956337,0.0949198305606842,0.44151073694229126,0.4644116759300232
3,np_fan_in,Fan-in NP,194,0.09868910163640976,0.08973128348588943,0.4974338412284851,0.49368828535079956
3,np_fan_in,Fan-in NP,195,0.09784089028835297,0.08784905076026917,0.5017532706260681,0.504308819770813
3,np_fan_in,Fan-in NP,196,0.10129906237125397,0.08938027918338776,0.48414283990859985,0.49566882848739624
3,np_fan_in,Fan-in NP,197,0.11531884968280792,0.10078252106904984,0.41274821758270264,0.4313312768936157
3,np_fan_in,Fan-in NP,198,0.09988449513912201,0.09109371900558472,0.49134641885757446,0.486000657081604
3,np_fan_in,Fan-in NP,199,0.11886702477931976,0.10367197543382645,0.3946794867515564,0.4150274395942688
3,np_fan_in,Fan-in NP,200,0.1101880669593811,0.10481101274490356,0.43887627124786377,0.408600389957428
3,np_fan_in,Fan-in NP,201,0.09797704219818115,0.08785627782344818,0.5010600090026855,0.5042679309844971
3,np_fan_in,Fan-in NP,202,0.12814763188362122,0.12528347969055176,0.3474186658859253,0.29308366775512695
3,np_fan_in,Fan-in NP,203,0.10537780821323395,0.09901467710733414,0.4633721709251404,0.44130635261535645
3,np_fan_in,Fan-in NP,204,0.09822900593280792,0.08676706254482269,0.4997769594192505,0.5104139447212219
3,np_fan_in,Fan-in NP,205,0.09903332591056824,0.09001302719116211,0.49568086862564087,0.49209845066070557
3,np_fan_in,Fan-in NP,206,0.11383756995201111,0.10962410271167755,0.42029160261154175,0.3814423084259033
3,np_fan_in,Fan-in NP,207,0.10173942148685455,0.08952220529317856,0.48190027475357056,0.4948679208755493
3,np_fan_in,Fan-in NP,208,0.10171126574277878,0.08927512913942337,0.4820438027381897,0.4962620139122009
3,np_fan_in,Fan-in NP,209,0.09957920014858246,0.09212665259838104,0.492901086807251,0.480172336101532
3,np_fan_in,Fan-in NP,210,0.09794880449771881,0.09003163874149323,0.5012037754058838,0.4919934868812561
3,np_fan_in,Fan-in NP,211,0.09649935364723206,0.08700048178434372,0.5085849761962891,0.5090968608856201
3,np_fan_in,Fan-in NP,212,0.11272214353084564,0.1079496517777443,0.42597174644470215,0.3908904194831848
3,np_fan_in,Fan-in NP,213,0.10475893318653107,0.09879849851131439,0.4665237069129944,0.44252610206604004
3,np_fan_in,Fan-in NP,214,0.09509006142616272,0.08638785779476166,0.5157617330551147,0.5125535726547241
3,np_fan_in,Fan-in NP,215,0.09650912880897522,0.08607321977615356,0.5085352063179016,0.5143288373947144
3,np_fan_in,Fan-in NP,216,0.10256253182888031,0.09078465402126312,0.47770875692367554,0.4877445101737976
3,np_fan_in,Fan-in NP,217,0.10124631226062775,0.08983999490737915,0.4844115376472473,0.49307477474212646
3,np_fan_in,Fan-in NP,218,0.0976724624633789,0.0871027261018753,0.5026110410690308,0.5085200071334839
3,np_fan_in,Fan-in NP,219,0.10057144612073898,0.09396094083786011,0.4878482222557068,0.4698222875595093
3,np_fan_in,Fan-in NP,220,0.10489732027053833,0.09887011349201202,0.4658190608024597,0.44212204217910767
3,np_fan_in,Fan-in NP,221,0.09555260837078094,0.08634942770004272,0.5134061574935913,0.512770414352417
3,np_fan_in,Fan-in NP,222,0.10056886076927185,0.0935182124376297,0.4878613352775574,0.4723203182220459
3,np_fan_in,Fan-in NP,223,0.10446427762508392,0.09824953973293304,0.46802425384521484,0.4456236958503723
3,np_fan_in,Fan-in NP,224,0.09508784115314484,0.08574923872947693,0.5157730579376221,0.5161570310592651
3,np_fan_in,Fan-in NP,225,0.09578189253807068,0.08660046011209488,0.512238621711731,0.5113539695739746
3,np_fan_in,Fan-in NP,226,0.16365647315979004,0.14541444182395935,0.1665927767753601,0.17949402332305908
3,np_fan_in,Fan-in NP,227,0.10252133011817932,0.09578463435173035,0.4779186248779297,0.45953190326690674
3,np_fan_in,Fan-in NP,228,0.09614117443561554,0.08806012570858002,0.5104089975357056,0.5031177401542664
3,np_fan_in,Fan-in NP,229,0.09526754915714264,0.08582144975662231,0.5148577690124512,0.5157496333122253
3,np_fan_in,Fan-in NP,230,0.09765160083770752,0.08682998269796371,0.5027172565460205,0.5100588798522949
3,np_fan_in,Fan-in NP,231,0.1036314144730568,0.0913396030664444,0.47226548194885254,0.48461323976516724
3,np_fan_in,Fan-in NP,232,0.09559153765439987,0.08715837448835373,0.5132080316543579,0.5082059502601624
3,np_fan_in,Fan-in NP,233,0.09894394874572754,0.08771004527807236,0.4961360692977905,0.5050931572914124
3,np_fan_in,Fan-in NP,234,0.10703487694263458,0.09470884501934052,0.45493370294570923,0.46560215950012207
3,np_fan_in,Fan-in NP,235,0.09579403698444366,0.0860813781619072,0.5121767520904541,0.5142829418182373
3,np_fan_in,Fan-in NP,236,0.13235291838645935,0.11739137768745422,0.3260035514831543,0.3376152515411377
3,np_fan_in,Fan-in NP,237,0.09609608352184296,0.08595526963472366,0.5106385946273804,0.5149945020675659
3,np_fan_in,Fan-in NP,238,0.09553730487823486,0.08616689592599869,0.5134842395782471,0.5138004422187805
3,np_fan_in,Fan-in NP,239,0.1166079193353653,0.11229844391345978,0.40618377923965454,0.3663522005081177
3,np_fan_in,Fan-in NP,240,0.09585767239332199,0.08604089915752411,0.5118526816368103,0.5145113468170166
3,np_fan_in,Fan-in NP,241,0.09730201959609985,0.08680469542741776,0.5044974088668823,0.5102015733718872
3,np_fan_in,Fan-in NP,242,0.09598174691200256,0.08653871715068817,0.5112208127975464,0.5117024183273315
3,np_fan_in,Fan-in NP,243,0.10482805967330933,0.09885415434837341,0.4661717414855957,0.4422120451927185
3,np_fan_in,Fan-in NP,244,0.0958356261253357,0.08714573830366135,0.5119649171829224,0.5082772970199585
3,np_fan_in,Fan-in NP,245,0.11008983850479126,0.10451193153858185,0.4393765330314636,0.41028791666030884
3,np_fan_in,Fan-in NP,246,0.09703965485095978,0.086415134370327,0.5058335065841675,0.5123996734619141
3,np_fan_in,Fan-in NP,247,0.09669791162014008,0.08711841702461243,0.5075738430023193,0.5084314346313477
3,np_fan_in,Fan-in NP,248,0.09985007345676422,0.09206807613372803,0.4915217161178589,0.48050278425216675
3,np_fan_in,Fan-in NP,249,0.10733509063720703,0.09381863474845886,0.45340490341186523,0.470625102519989
3,np_fan_in,Fan-in NP,250,0.10831007361412048,0.09457207471132278,0.4484398365020752,0.46637386083602905
3,np_fan_in,Fan-in NP,251,0.09690582752227783,0.08775677531957626,0.5065150260925293,0.5048295259475708
3,np_fan_in,Fan-in NP,252,0.095774807035923,0.08619201183319092,0.5122746825218201,0.5136587619781494
3,np_fan_in,Fan-in NP,253,0.1006418913602829,0.08815373480319977,0.48748940229415894,0.5025895833969116
3,np_fan_in,Fan-in NP,254,0.11500156670808792,0.1000746488571167,0.41436392068862915,0.4353254437446594
3,np_fan_in,Fan-in NP,255,0.09577443450689316,0.08578918874263763,0.5122765302658081,0.5159316062927246
3,np_fan_in,Fan-in NP,256,0.09990178048610687,0.0879894345998764,0.491258442401886,0.503516674041748
3,np_fan_in,Fan-in NP,257,0.12800395488739014,0.12494273483753204,0.348150372505188,0.2950064539909363
3,np_fan_in,Fan-in NP,258,0.10464909672737122,0.09068313241004944,0.4670830965042114,0.48831748962402344
3,np_fan_in,Fan-in NP,259,0.09772823005914688,0.08772766590118408,0.5023269653320312,0.504993736743927
3,np_fan_in,Fan-in NP,260,0.11647351831197739,0.10042232275009155,0.40686821937561035,0.433363676071167
3,np_fan_in,Fan-in NP,261,0.09738028049468994,0.0871906727552414,0.5040988922119141,0.5080236196517944
3,np_fan_in,Fan-in NP,262,0.10421229898929596,0.09031626582145691,0.46930742263793945,0.4903874397277832
3,np_fan_in,Fan-in NP,263,0.0986684188246727,0.08594967424869537,0.497539222240448,0.5150260925292969
3,np_fan_in,Fan-in NP,264,0.09723636507987976,0.08530564606189728,0.5048317909240723,0.5186600685119629
3,np_fan_in,Fan-in NP,265,0.10561807453632355,0.09834808111190796,0.46214866638183594,0.44506770372390747
3,np_fan_in,Fan-in NP,266,0.09610462933778763,0.08590789139270782,0.5105950832366943,0.5152617692947388
3,np_fan_in,Fan-in NP,267,0.09682547301054001,0.08596153557300568,0.5069242715835571,0.5149590969085693
3,np_fan_in,Fan-in NP,268,0.09683291614055634,0.08562327921390533,0.50688636302948,0.5168677568435669
3,np_fan_in,Fan-in NP,269,0.10253500938415527,0.0893196314573288,0.4778488874435425,0.496010959148407
3,np_fan_in,Fan-in NP,270,0.11638335883617401,0.10091069340705872,0.4073272943496704,0.4306079149246216
3,np_fan_in,Fan-in NP,271,0.09785312414169312,0.08917738497257233,0.5016909241676331,0.4968135952949524
3,np_fan_in,Fan-in NP,272,0.09640461206436157,0.08464314043521881,0.5090674161911011,0.5223982334136963
3,np_fan_in,Fan-in NP,273,0.10452105104923248,0.09745774418115616,0.46773505210876465,0.4500914216041565
3,np_fan_in,Fan-in NP,274,0.09585048258304596,0.08431873470544815,0.5118893384933472,0.5242286920547485
3,np_fan_in,Fan-in NP,275,0.09588019549846649,0.08601750433444977,0.5117379426956177,0.5146433115005493
3,np_fan_in,Fan-in NP,276,0.09608529508113861,0.08640351891517639,0.5106935501098633,0.512465238571167
3,np_fan_in,Fan-in NP,277,0.09679028391838074,0.08739852160215378,0.507103443145752,0.5068508982658386
3,np_fan_in,Fan-in NP,278,0.09554900228977203,0.08429097384214401,0.5134245753288269,0.5243853330612183
3,np_fan_in,Fan-in NP,279,0.09544836729764938,0.08436649292707443,0.5139369964599609,0.5239591598510742
3,np_fan_in,Fan-in NP,280,0.10763534903526306,0.10204359889030457,0.45187586545944214,0.42421555519104004
3,np_fan_in,Fan-in NP,281,0.09750451147556305,0.08932963013648987,0.5034663081169128,0.4959545135498047
3,np_fan_in,Fan-in NP,282,0.09450587630271912,0.0850590243935585,0.5187364816665649,0.5200515985488892
3,np_fan_in,Fan-in NP,283,0.09652556478977203,0.08509256690740585,0.5084514617919922,0.5198622941970825
3,np_fan_in,Fan-in NP,284,0.11797802895307541,0.11368581652641296,0.39920663833618164,0.358523964881897
3,np_fan_in,Fan-in NP,285,0.10467171669006348,0.09838010370731354,0.4669678807258606,0.4448869824409485
3,np_fan_in,Fan-in NP,286,0.10323812812566757,0.08936628699302673,0.4742683172225952,0.49574774503707886
3,np_fan_in,Fan-in NP,287,0.10514785349369049,0.1000312864780426,0.4645432233810425,0.4355701208114624
3,np_fan_in,Fan-in NP,288,0.09502863138914108,0.08625596761703491,0.516074538230896,0.5132977962493896
3,np_fan_in,Fan-in NP,289,0.10288485884666443,0.08976957947015762,0.47606730461120605,0.493472158908844
3,np_fan_in,Fan-in NP,290,0.10687221586704254,0.09306265413761139,0.45576196908950806,0.47489088773727417
3,np_fan_in,Fan-in NP,291,0.10317516326904297,0.08943858742713928,0.4745889902114868,0.4953397512435913
3,np_fan_in,Fan-in NP,292,0.11581577360630035,0.11153081059455872,0.4102177619934082,0.3706836700439453
3,np_fan_in,Fan-in NP,293,0.11429136991500854,0.09839215874671936,0.4179806113243103,0.444818913936615
3,np_fan_in,Fan-in NP,294,0.09632718563079834,0.08732946217060089,0.5094617605209351,0.5072405338287354
3,np_fan_in,Fan-in NP,295,0.09804949164390564,0.08993048220872879,0.5006909966468811,0.49256432056427
3,np_fan_in,Fan-in NP,296,0.09504050016403198,0.084139883518219,0.5160140991210938,0.5252379179000854
3,np_fan_in,Fan-in NP,297,0.09588609635829926,0.08422477543354034,0.5117079019546509,0.5247588157653809
3,np_fan_in,Fan-in NP,298,0.10173455625772476,0.09445679932832718,0.48192518949508667,0.4670243263244629
3,np_fan_in,Fan-in NP,299,0.10539229214191437,0.09066294878721237,0.4632984399795532,0.48843127489089966
3,np_fan_in,Fan-in NP,300,0.09747307002544403,0.08461807668209076,0.5036263465881348,0.5225397348403931
3,np_fan_in,Fan-in NP,301,0.11306275427341461,0.10753890872001648,0.4242372512817383,0.39320802688598633
3,np_fan_in,Fan-in NP,302,0.09914963692426682,0.09115380048751831,0.4950886368751526,0.4856616258621216
3,np_fan_in,Fan-in NP,303,0.10396768897771835,0.09697175025939941,0.47055310010910034,0.4528336524963379
3,np_fan_in,Fan-in NP,304,0.12035814672708511,0.1150989830493927,0.38708609342575073,0.35055017471313477
3,np_fan_in,Fan-in NP,305,0.09572668373584747,0.08495895564556122,0.5125197768211365,0.5206162929534912
3,np_fan_in,Fan-in NP,306,0.10120338946580887,0.08658842742443085,0.4846300482749939,0.5114218592643738
3,np_fan_in,Fan-in NP,307,0.12262594699859619,0.11796490848064423,0.3755373954772949,0.33437901735305786
3,np_fan_in,Fan-in NP,308,0.10319511592388153,0.08850107342004776,0.4744873642921448,0.5006297826766968
3,np_fan_in,Fan-in NP,309,0.09391580522060394,0.08292096853256226,0.521741509437561,0.532115638256073
3,np_fan_in,Fan-in NP,310,0.10000187158584595,0.09240356087684631,0.49074864387512207,0.4786098003387451
3,np_fan_in,Fan-in NP,311,0.09546378254890442,0.08685825765132904,0.513858437538147,0.509899377822876
3,np_fan_in,Fan-in NP,312,0.10438220947980881,0.09811913222074509,0.4684422016143799,0.4463595151901245
3,np_fan_in,Fan-in NP,313,0.11974535882472992,0.1155991405248642,0.39020657539367676,0.3477279543876648
3,np_fan_in,Fan-in NP,314,0.09654735028743744,0.08818081021308899,0.50834059715271,0.5024368166923523
3,np_fan_in,Fan-in NP,315,0.09349992871284485,0.0832604467868805,0.5238592624664307,0.5302001237869263
3,np_fan_in,Fan-in NP,316,0.11026683449745178,0.10467538237571716,0.43847525119781494,0.40936559438705444
3,np_fan_in,Fan-in NP,317,0.0940115675330162,0.08329931646585464,0.5212538242340088,0.5299807786941528
3,np_fan_in,Fan-in NP,318,0.11743652075529099,0.10093726962804794,0.4019641876220703,0.4304580092430115
3,np_fan_in,Fan-in NP,319,0.09424550831317902,0.08434536308050156,0.5200625061988831,0.5240784883499146
3,np_fan_in,Fan-in NP,320,0.09759961068630219,0.08459998667240143,0.502981960773468,0.5226417183876038
3,np_fan_in,Fan-in NP,321,0.11141850054264069,0.10554009675979614,0.4326104521751404,0.4044864773750305
3,np_fan_in,Fan-in NP,322,0.09599687904119492,0.08389201760292053,0.5111438035964966,0.5266364812850952
3,np_fan_in,Fan-in NP,323,0.09686803817749023,0.0870162695646286,0.506707489490509,0.5090078115463257
3,np_fan_in,Fan-in NP,324,0.09539628028869629,0.08442981541156769,0.5142022967338562,0.5236018896102905
3,np_fan_in,Fan-in NP,325,0.11569606512784958,0.09955917298793793,0.41082727909088135,0.43823403120040894
3,np_fan_in,Fan-in NP,326,0.09645101428031921,0.08411883562803268,0.5088311433792114,0.525356650352478
3,np_fan_in,Fan-in NP,327,0.10584637522697449,0.09146765619516373,0.46098601818084717,0.4838906526565552
3,np_fan_in,Fan-in NP,328,0.10497596114873886,0.09057048708200455,0.46541857719421387,0.48895299434661865
3,np_fan_in,Fan-in NP,329,0.09739693999290466,0.08446227014064789,0.5040140151977539,0.5234188437461853
3,np_fan_in,Fan-in NP,330,0.09446514397859573,0.08435928821563721,0.5189440250396729,0.5239998698234558
3,np_fan_in,Fan-in NP,331,0.09404966235160828,0.08370575308799744,0.5210598707199097,0.5276874899864197
3,np_fan_in,Fan-in NP,332,0.0943203866481781,0.08316479623317719,0.5196812152862549,0.5307398438453674
3,np_fan_in,Fan-in NP,333,0.09809916466474533,0.09005706012248993,0.5004380941390991,0.49184995889663696
3,np_fan_in,Fan-in NP,334,0.1117972731590271,0.09722830355167389,0.43068158626556396,0.451386034488678
3,np_fan_in,Fan-in NP,335,0.09407241642475128,0.08350884914398193,0.5209438800811768,0.5287985801696777
3,np_fan_in,Fan-in NP,336,0.09646948426961899,0.08828619122505188,0.5087370872497559,0.501842200756073
3,np_fan_in,Fan-in NP,337,0.09460992366075516,0.08562467992305756,0.5182067155838013,0.5168598890304565
3,np_fan_in,Fan-in NP,338,0.11193019896745682,0.10723896324634552,0.43000465631484985,0.39490044116973877
3,np_fan_in,Fan-in NP,339,0.09710007905960083,0.08992959558963776,0.5055258274078369,0.4925692677497864
3,np_fan_in,Fan-in NP,340,0.10021179914474487,0.09406407922506332,0.4896796941757202,0.4692402482032776
3,np_fan_in,Fan-in NP,341,0.09619458019733429,0.08930550515651703,0.5101370215415955,0.49609071016311646
3,np_fan_in,Fan-in NP,342,0.09402167052030563,0.08520343154668808,0.5212023854255676,0.5192368030548096
3,np_fan_in,Fan-in NP,343,0.10599251091480255,0.1023285835981369,0.46024179458618164,0.42260754108428955
3,np_fan_in,Fan-in NP,344,0.09782082587480545,0.08670191466808319,0.5018554925918579,0.5107815265655518
3,np_fan_in,Fan-in NP,345,0.09736314415931702,0.09104392677545547,0.5041861534118652,0.48628151416778564
3,np_fan_in,Fan-in NP,346,0.0957707017660141,0.08502307534217834,0.5122956037521362,0.5202544331550598
3,np_fan_in,Fan-in NP,347,0.09397924691438675,0.08532916754484177,0.5214184522628784,0.5185273885726929
3,np_fan_in,Fan-in NP,348,0.09420853853225708,0.08475163578987122,0.5202507972717285,0.5217859745025635
3,np_fan_in,Fan-in NP,349,0.11388600617647171,0.09876945614814758,0.4200448989868164,0.4426899552345276
3,np_fan_in,Fan-in NP,350,0.09927339851856232,0.08672703802585602,0.4944583773612976,0.5106397271156311
3,np_fan_in,Fan-in NP,351,0.09431585669517517,0.08546939492225647,0.5197042226791382,0.5177360773086548
3,np_fan_in,Fan-in NP,352,0.10147770494222641,0.09637869894504547,0.48323315382003784,0.45617997646331787
3,np_fan_in,Fan-in NP,353,0.09953906387090683,0.08756303787231445,0.49310553073883057,0.5059226751327515
3,np_fan_in,Fan-in NP,354,0.0963863730430603,0.08511466532945633,0.5091602802276611,0.519737720489502
3,np_fan_in,Fan-in NP,355,0.09563653916120529,0.08477698266506195,0.5129787921905518,0.5216430425643921
3,np_fan_in,Fan-in NP,356,0.10393109172582626,0.09866439551115036,0.470739483833313,0.4432829022407532
3,np_fan_in,Fan-in NP,357,0.11568142473697662,0.11228123307228088,0.41090184450149536,0.36644935607910156
3,np_fan_in,Fan-in NP,358,0.09624592959880829,0.08896675705909729,0.5098755359649658,0.4980021119117737
3,np_fan_in,Fan-in NP,359,0.10903685539960861,0.10466191917657852,0.44473880529403687,0.40944159030914307
3,np_fan_in,Fan-in NP,360,0.09894061088562012,0.08720089495182037,0.4961530566215515,0.5079660415649414
3,np_fan_in,Fan-in NP,361,0.09441922605037689,0.08594879508018494,0.5191779136657715,0.5150310397148132
3,np_fan_in,Fan-in NP,362,0.09669815003871918,0.08550019562244415,0.507572591304779,0.5175622701644897
3,np_fan_in,Fan-in NP,363,0.09852620959281921,0.08694074302911758,0.4982633590698242,0.5094338655471802
3,np_fan_in,Fan-in NP,364,0.0998782366514206,0.09369172155857086,0.4913783073425293,0.47134125232696533
3,np_fan_in,Fan-in NP,365,0.11056357622146606,0.10648280382156372,0.43696409463882446,0.39916718006134033
3,np_fan_in,Fan-in NP,366,0.09897996485233307,0.08673935383558273,0.49595266580581665,0.5105702877044678
3,np_fan_in,Fan-in NP,367,0.09861034899950027,0.08647484332323074,0.4978349208831787,0.5120627880096436
3,np_fan_in,Fan-in NP,368,0.09281933307647705,0.08335281163454056,0.5273251533508301,0.5296789407730103
3,np_fan_in,Fan-in NP,369,0.09520666301250458,0.08358646184206009,0.5151678919792175,0.5283606052398682
3,np_fan_in,Fan-in NP,370,0.10277962684631348,0.08931095153093338,0.4766032099723816,0.49606001377105713
3,np_fan_in,Fan-in NP,371,0.10577310621738434,0.099644735455513,0.4613592028617859,0.43775123357772827
3,np_fan_in,Fan-in NP,372,0.09359115362167358,0.08439964056015015,0.5233948230743408,0.5237721800804138
3,np_fan_in,Fan-in NP,373,0.11226550489664078,0.09719005227088928,0.42829716205596924,0.45160192251205444
3,np_fan_in,Fan-in NP,374,0.0952623039484024,0.0870361328125,0.5148845911026001,0.5088956356048584
3,np_fan_in,Fan-in NP,375,0.10579096525907516,0.09976844489574432,0.46126818656921387,0.4370531439781189
3,np_fan_in,Fan-in NP,376,0.09323974698781967,0.0840226262807846,0.5251842737197876,0.5258994698524475
3,np_fan_in,Fan-in NP,377,0.10516935586929321,0.09911496937274933,0.4644337296485901,0.4407404065132141
3,np_fan_in,Fan-in NP,378,0.09505606442689896,0.0834837481379509,0.5159348249435425,0.5289401412010193
3,np_fan_in,Fan-in NP,379,0.10949016362428665,0.09493567049503326,0.442430317401886,0.4643222689628601
3,np_fan_in,Fan-in NP,380,0.11292804777622223,0.0979398861527443,0.4249231815338135,0.44737088680267334
3,np_fan_in,Fan-in NP,381,0.09342817217111588,0.08357575535774231,0.5242247581481934,0.5284210443496704
3,np_fan_in,Fan-in NP,382,0.10815289616584778,0.10118979215621948,0.4492403268814087,0.42903321981430054
