seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score,train_acc,test_acc
1,wp,WP,162,0.04759110805392265,0.047581676089763644,0.77475,0.7822,0.77475,0.7822
1,wp,WP,163,0.04768357914686203,0.04766099210381508,0.782,0.7888,0.782,0.7888
1,wp,WP,164,0.04777639549970627,0.04770384448766708,0.77725,0.7858,0.77725,0.7858
1,wp,WP,165,0.04743990263342857,0.0475280468583107,0.77675,0.784,0.77675,0.784
1,wp,WP,166,0.047254602015018465,0.0473030157148838,0.777,0.7872,0.777,0.7872
1,wp,WP,167,0.047431907027959824,0.04753257406949997,0.774,0.7778,0.774,0.7778
1,wp,WP,168,0.047402532458305356,0.04751717985868454,0.778,0.7826,0.778,0.7826
1,wp,WP,169,0.047102545320987704,0.04731676179170609,0.786,0.7888,0.786,0.7888
1,wp,WP,170,0.047223964124917986,0.04752334438562393,0.784,0.7868,0.784,0.7868
1,wp,WP,171,0.047028622776269915,0.04733389088511467,0.7835,0.7836,0.7835,0.7836
1,wp,WP,172,0.04714866462349892,0.047386637407541274,0.78025,0.7804,0.78025,0.7804
1,wp,WP,173,0.047074915796518325,0.04735858098864555,0.777,0.7786,0.777,0.7786
1,wp,WP,174,0.047320894092321396,0.047601694482564925,0.7775,0.778,0.7775,0.778
1,wp,WP,175,0.04690274098515511,0.04715099039673805,0.783,0.7816,0.783,0.7816
1,wp,WP,176,0.0467971485555172,0.04706506522297859,0.7775,0.7778,0.7775,0.7778
1,wp,WP,177,0.046943515479564664,0.04728328276872635,0.77925,0.7786,0.77925,0.7786
1,wp,WP,178,0.04673081263899803,0.04701232083439827,0.785,0.7868,0.785,0.7868
1,wp,WP,179,0.04646444445848465,0.04674400536417961,0.78725,0.7882,0.78725,0.7882
1,wp,WP,180,0.046273276418447494,0.04662391956448555,0.78775,0.7894,0.78775,0.7894
1,wp,WP,181,0.04632175141572952,0.046679547971487045,0.7895,0.785,0.7895,0.785
1,wp,WP,182,0.046411186039447785,0.04672289628982544,0.7875,0.7796,0.7875,0.7796
1,wp,WP,183,0.04628662943840027,0.04661706383824348,0.7865,0.7812,0.7865,0.7812
1,wp,WP,184,0.04627927753329277,0.046589847582578656,0.7915,0.7798,0.7915,0.7798
1,wp,WP,185,0.04627882823348045,0.04669146401882172,0.789,0.7818,0.789,0.7818
1,wp,WP,186,0.04617697086930275,0.04660409121513367,0.78175,0.7776,0.78175,0.7776
1,wp,WP,187,0.04650514188408852,0.046851769292354586,0.774,0.7716,0.774,0.7716
1,wp,WP,188,0.0465638188123703,0.046988946044445035,0.77,0.7696,0.77,0.7696
1,wp,WP,189,0.04659896272420883,0.04693750007748604,0.7785,0.7802,0.7785,0.7802
1,wp,WP,190,0.04651536324620247,0.046828454685211185,0.78925,0.7828,0.78925,0.7828
1,wp,WP,191,0.04635289293527603,0.046679406380653383,0.78475,0.783,0.78475,0.783
1,wp,WP,192,0.04615744540095329,0.04645228543877602,0.792,0.7892,0.792,0.7892
1,wp,WP,193,0.04608927881717682,0.04642292554974556,0.788,0.7924,0.788,0.7924
1,wp,WP,194,0.046176507413387295,0.04645593330264092,0.78975,0.7908,0.78975,0.7908
1,wp,WP,195,0.046131695389747616,0.04643215841650963,0.79025,0.7896,0.79025,0.7896
1,wp,WP,196,0.046503966867923734,0.04680328226685524,0.789,0.7856,0.789,0.7856
1,wp,WP,197,0.04656565415859222,0.04691497740745544,0.79225,0.7868,0.79225,0.7868
1,wp,WP,198,0.04636560314893722,0.04674953811168671,0.788,0.785,0.788,0.785
1,wp,WP,199,0.0463315367102623,0.04671757284402847,0.79175,0.7908,0.79175,0.7908
1,wp,WP,200,0.04607642704248428,0.04634306921362877,0.7895,0.7898,0.7895,0.7898
1,wp,WP,201,0.045962465614080426,0.04621301056742668,0.78425,0.7884,0.78425,0.7884
1,wp,WP,202,0.04620257368683815,0.046596645873785016,0.784,0.7892,0.784,0.7892
1,wp,WP,203,0.04625532621145249,0.04667698054909706,0.7815,0.786,0.7815,0.786
1,wp,WP,204,0.046431011378765104,0.04681447172164917,0.78475,0.7848,0.78475,0.7848
1,wp,WP,205,0.04662881851196289,0.04703643269538879,0.78025,0.779,0.78025,0.779
1,wp,WP,206,0.046231649249792096,0.046704065531492235,0.7835,0.7848,0.7835,0.7848
1,wp,WP,207,0.0464226265847683,0.04682551294565201,0.782,0.7832,0.782,0.7832
1,wp,WP,208,0.04617401394248009,0.04674707710146904,0.7895,0.783,0.7895,0.783
1,wp,WP,209,0.0460337820649147,0.046621004575490954,0.78725,0.7796,0.78725,0.7796
1,wp,WP,210,0.04587549057602883,0.04638578134179115,0.78575,0.785,0.78575,0.785
1,wp,WP,211,0.04593093386292458,0.046481721705198285,0.786,0.7846,0.786,0.7846
1,wp,WP,212,0.04566445952653885,0.0461614688038826,0.78925,0.785,0.78925,0.785
1,wp,WP,213,0.045695638984441754,0.046151892876625064,0.7885,0.7886,0.7885,0.7886
1,wp,WP,214,0.04557416439056396,0.046139063972234724,0.7865,0.7866,0.7865,0.7866
1,wp,WP,215,0.04558128875494003,0.04602906470894814,0.78325,0.785,0.78325,0.785
1,wp,WP,216,0.045693643391132355,0.046244643324613574,0.78325,0.7824,0.78325,0.7824
1,wp,WP,217,0.04593079596757889,0.04660832786560059,0.7855,0.774,0.7855,0.774
1,wp,WP,218,0.045708967804908754,0.046387721997499465,0.785,0.7746,0.785,0.7746
1,wp,WP,219,0.045634695887565614,0.04619110454320908,0.78475,0.785,0.78475,0.785
1,wp,WP,220,0.046113374054431916,0.04655260698199272,0.78675,0.7812,0.78675,0.7812
1,wp,WP,221,0.04563904815912247,0.04600102198123932,0.7875,0.79,0.7875,0.79
1,wp,WP,222,0.04557417693734169,0.04591363067030907,0.7905,0.7872,0.7905,0.7872
1,wp,WP,223,0.04588021475076676,0.04624296639561653,0.79325,0.7876,0.79325,0.7876
1,wp,WP,224,0.04571981728076935,0.04609831343889236,0.7935,0.7882,0.7935,0.7882
1,wp,WP,225,0.04595981386303902,0.04621592032909393,0.7915,0.7838,0.7915,0.7838
1,wp,WP,226,0.045491173654794693,0.045781919604539874,0.792,0.788,0.792,0.788
1,wp,WP,227,0.0456100192964077,0.045902291160821916,0.7945,0.791,0.7945,0.791
1,wp,WP,228,0.045743207544088366,0.04602903025746345,0.795,0.7874,0.795,0.7874
1,wp,WP,229,0.04581309503316879,0.04610959391593933,0.795,0.7876,0.795,0.7876
1,wp,WP,230,0.045771731674671176,0.04617699714899063,0.7945,0.788,0.7945,0.788
1,wp,WP,231,0.04572523927688599,0.04613030681014061,0.79075,0.7898,0.79075,0.7898
1,wp,WP,232,0.04541985723376274,0.0458352909386158,0.7965,0.7878,0.7965,0.7878
1,wp,WP,233,0.04507207745313645,0.045302593529224396,0.79625,0.7922,0.79625,0.7922
1,wp,WP,234,0.045091956466436385,0.045377233076095584,0.801,0.7904,0.801,0.7904
1,wp,WP,235,0.04500892847776413,0.04520748634338379,0.79875,0.7908,0.79875,0.7908
1,wp,WP,236,0.045238760441541674,0.04531756103634834,0.8015,0.7956,0.8015,0.7956
1,wp,WP,237,0.04505106094479561,0.045122074842453,0.80025,0.7956,0.80025,0.7956
1,wp,WP,238,0.044834617018699646,0.04480266310572624,0.80225,0.8006,0.80225,0.8006
1,wp,WP,239,0.044870604544878005,0.04487015535235405,0.80425,0.7962,0.80425,0.7962
1,wp,WP,240,0.04493416595458984,0.04491366868019104,0.80225,0.7996,0.80225,0.7996
1,wp,WP,241,0.04533638134598732,0.04521182528138161,0.793,0.79,0.793,0.79
1,wp,WP,242,0.04530486613512039,0.045205905294418335,0.7935,0.788,0.7935,0.788
1,wp,WP,243,0.045363487094640734,0.04525177289247513,0.79425,0.7912,0.79425,0.7912
1,wp,WP,244,0.04539446425437927,0.04525032607316971,0.7965,0.7912,0.7965,0.7912
1,wp,WP,245,0.045375697046518323,0.04523521555066109,0.79625,0.7954,0.79625,0.7954
1,wp,WP,246,0.04515381091833114,0.04500790264606476,0.80275,0.8054,0.80275,0.8054
1,wp,WP,247,0.045097271174192426,0.04496147685647011,0.80275,0.8056,0.80275,0.8056
1,wp,WP,248,0.04491801980137825,0.044814634066820146,0.80475,0.806,0.80475,0.806
1,wp,WP,249,0.04501412671804428,0.04494213798642158,0.799,0.799,0.799,0.799
1,wp,WP,250,0.04534487700462341,0.0452420357465744,0.79625,0.799,0.79625,0.799
1,wp,WP,251,0.045464278817176816,0.045388481205701825,0.79975,0.8028,0.79975,0.8028
1,wp,WP,252,0.04565978220105171,0.04563410941362381,0.80075,0.8048,0.80075,0.8048
1,wp,WP,253,0.04569017222523689,0.04569128313064575,0.79725,0.7998,0.79725,0.7998
1,wp,WP,254,0.04592361962795258,0.04594760309457779,0.791,0.795,0.791,0.795
1,wp,WP,255,0.045830814123153686,0.04595795037746429,0.79325,0.799,0.79325,0.799
1,wp,WP,256,0.045806597143411634,0.04595669342279434,0.79625,0.8,0.79625,0.8
1,wp,WP,257,0.04571846735477447,0.045796549439430234,0.79925,0.8004,0.79925,0.8004
1,wp,WP,258,0.04588729012012482,0.04605571104884148,0.79975,0.801,0.79975,0.801
1,wp,WP,259,0.045784278988838197,0.04594488832354546,0.80425,0.801,0.80425,0.801
1,wp,WP,260,0.04567993348836899,0.04577201748490334,0.8035,0.8018,0.8035,0.8018
1,wp,WP,261,0.045594614416360854,0.04575583890676498,0.80425,0.8046,0.80425,0.8046
1,wp,WP,262,0.04561703881621361,0.045767879325151445,0.8025,0.8086,0.8025,0.8086
1,wp,WP,263,0.0455065903365612,0.045746935534477236,0.8035,0.8068,0.8035,0.8068
1,wp,WP,264,0.045312589198350905,0.045464904302358625,0.80075,0.804,0.80075,0.804
1,wp,WP,265,0.04529505386948585,0.045408025103807446,0.8015,0.8066,0.8015,0.8066
1,wp,WP,266,0.044929725468158724,0.045040487349033355,0.80375,0.8016,0.80375,0.8016
1,wp,WP,267,0.044705307453870774,0.04485584644079208,0.80125,0.8024,0.80125,0.8024
1,wp,WP,268,0.04477441161870956,0.044938516074419024,0.80025,0.8032,0.80025,0.8032
1,wp,WP,269,0.04449580684304237,0.04469661915898323,0.805,0.8056,0.805,0.8056
1,wp,WP,270,0.04436140844225883,0.044506136578321455,0.8025,0.8074,0.8025,0.8074
1,wp,WP,271,0.044589491158723835,0.044685936272144317,0.80175,0.8076,0.80175,0.8076
1,wp,WP,272,0.044414424538612364,0.04448495547771454,0.803,0.8058,0.803,0.8058
1,wp,WP,273,0.04440722811222077,0.04453227640390396,0.804,0.8028,0.804,0.8028
1,wp,WP,274,0.044618438750505446,0.044687834841012956,0.808,0.8038,0.808,0.8038
1,wp,WP,275,0.044600620090961454,0.04471615769267082,0.80775,0.8048,0.80775,0.8048
1,wp,WP,276,0.044603734463453296,0.04461274992227554,0.80575,0.8032,0.80575,0.8032
1,wp,WP,277,0.04481026214361191,0.04496239257454872,0.80425,0.7948,0.80425,0.7948
1,wp,WP,278,0.044759588599205015,0.04489425640106201,0.8045,0.8016,0.8045,0.8016
1,wp,WP,279,0.04486869698762894,0.04496309230923653,0.80275,0.8002,0.80275,0.8002
1,wp,WP,280,0.04502780652046204,0.04509816570878029,0.805,0.8006,0.805,0.8006
1,wp,WP,281,0.04514815306663513,0.04511631755828857,0.80625,0.799,0.80625,0.799
1,wp,WP,282,0.04520423296093941,0.04508445137739182,0.80375,0.7978,0.80375,0.7978
1,wp,WP,283,0.045482032388448716,0.045360206419229505,0.7985,0.7984,0.7985,0.7984
1,wp,WP,284,0.045282811671495435,0.045266665017604825,0.8,0.797,0.8,0.797
1,wp,WP,285,0.045229211568832396,0.045176754653453825,0.7985,0.7952,0.7985,0.7952
1,wp,WP,286,0.04520764744281769,0.04511139246225357,0.8,0.7986,0.8,0.7986
1,wp,WP,287,0.045188141733407974,0.045009443801641465,0.80175,0.7992,0.80175,0.7992
1,wp,WP,288,0.044877915292978285,0.04470746372938156,0.8005,0.7986,0.8005,0.7986
1,wp,WP,289,0.04466809657216072,0.0444804688334465,0.8005,0.7944,0.8005,0.7944
1,wp,WP,290,0.044654895454645155,0.04448084301352501,0.80125,0.7992,0.80125,0.7992
1,wp,WP,291,0.044493262082338336,0.04438350830078125,0.80625,0.801,0.80625,0.801
1,wp,WP,292,0.04404777467250824,0.04397363619208336,0.808,0.8068,0.808,0.8068
1,wp,WP,293,0.04417989692091942,0.043992894047498704,0.8075,0.802,0.8075,0.802
1,wp,WP,294,0.04430759239196777,0.044007639944553374,0.80475,0.7976,0.80475,0.7976
1,wp,WP,295,0.044191201031208036,0.043885175865888595,0.80675,0.8002,0.80675,0.8002
1,wp,WP,296,0.043820779263973236,0.043513888233900073,0.80875,0.8022,0.80875,0.8022
1,wp,WP,297,0.04402076423168182,0.04369793702363968,0.80725,0.8036,0.80725,0.8036
1,wp,WP,298,0.043723466753959654,0.04355021327137947,0.80975,0.8042,0.80975,0.8042
1,wp,WP,299,0.04360111448168755,0.043531255477666855,0.808,0.8022,0.808,0.8022
1,wp,WP,300,0.04335895881056786,0.04317301436066628,0.80825,0.8056,0.80825,0.8056
1,wp,WP,301,0.043448902189731596,0.043209185773134234,0.8125,0.8124,0.8125,0.8124
1,wp,WP,302,0.04342743656039238,0.04321094794869423,0.811,0.815,0.811,0.815
1,wp,WP,303,0.04350365433096886,0.04329797216653824,0.81,0.811,0.81,0.811
1,wp,WP,304,0.04302575975656509,0.04277949112057686,0.8135,0.8126,0.8135,0.8126
1,wp,WP,305,0.042705910354852675,0.042460866785049435,0.81525,0.8146,0.81525,0.8146
1,wp,WP,306,0.042698588103055955,0.042524464434385296,0.812,0.8148,0.812,0.8148
1,wp,WP,307,0.04240055552124977,0.04226329808831215,0.816,0.813,0.816,0.813
1,wp,WP,308,0.042204603731632234,0.042046022659540175,0.81425,0.8172,0.81425,0.8172
1,wp,WP,309,0.04214761072397232,0.04201672896146774,0.817,0.8172,0.817,0.8172
1,wp,WP,310,0.04221296244859695,0.04214594338536262,0.8185,0.8172,0.8185,0.8172
1,wp,WP,311,0.04225758635997772,0.0421384208381176,0.81725,0.8186,0.81725,0.8186
1,wp,WP,312,0.04239761850237846,0.0422630619764328,0.81475,0.8184,0.81475,0.8184
1,wp,WP,313,0.042594697922468186,0.04247732672095299,0.811,0.816,0.811,0.816
1,wp,WP,314,0.04257372331619263,0.042485051083564755,0.81025,0.8188,0.81025,0.8188
1,wp,WP,315,0.0423737308382988,0.042324194824695585,0.8175,0.817,0.8175,0.817
1,wp,WP,316,0.04222588637471199,0.04220610305070877,0.81375,0.8156,0.81375,0.8156
1,wp,WP,317,0.04248358437418938,0.042358923202753064,0.80975,0.8166,0.80975,0.8166
1,wp,WP,318,0.04235693523287773,0.04223536258935928,0.81275,0.8156,0.81275,0.8156
1,wp,WP,319,0.04191862645745277,0.0418511018037796,0.8155,0.8168,0.8155,0.8168
1,wp,WP,320,0.04184686252474785,0.041815844243764874,0.817,0.8176,0.817,0.8176
1,wp,WP,321,0.042038919299840924,0.04196633005142212,0.814,0.815,0.814,0.815
1,wp,WP,322,0.04211903518438339,0.04204594743847847,0.815,0.8136,0.815,0.8136
1,wp,WP,323,0.04188448414206505,0.04188969886302948,0.8195,0.8164,0.8195,0.8164
1,wp,WP,324,0.04194084170460701,0.041853303748369215,0.819,0.8168,0.819,0.8168
1,wp,WP,325,0.04137786105275154,0.04134412145614624,0.821,0.8142,0.821,0.8142
1,wp,WP,326,0.04131346714496613,0.041151883679628375,0.82575,0.8192,0.82575,0.8192
1,wp,WP,327,0.04109263586997986,0.04098738598227501,0.822,0.8214,0.822,0.8214
1,wp,WP,328,0.04112313631176948,0.04084421369433403,0.822,0.8232,0.822,0.8232
1,wp,WP,329,0.04095831418037415,0.04068977816104889,0.8235,0.8222,0.8235,0.8222
1,wp,WP,330,0.04081429496407509,0.04056899536848068,0.8235,0.822,0.8235,0.822
1,wp,WP,331,0.04097598657011986,0.04080411570668221,0.82275,0.8212,0.82275,0.8212
1,wp,WP,332,0.041059046864509584,0.040891880285739896,0.825,0.821,0.825,0.821
1,wp,WP,333,0.0415661963224411,0.0413573669731617,0.81975,0.8196,0.81975,0.8196
1,wp,WP,334,0.04165604731440544,0.041602607887983326,0.818,0.8214,0.818,0.8214
1,wp,WP,335,0.04144747650623321,0.041348200941085815,0.82,0.8184,0.82,0.8184
1,wp,WP,336,0.04144860804080963,0.041247500336170195,0.82325,0.8192,0.82325,0.8192
1,wp,WP,337,0.04150222674012184,0.04124635335206985,0.823,0.8194,0.823,0.8194
1,wp,WP,338,0.04147713738679886,0.041355463761091234,0.82225,0.82,0.82225,0.82
1,wp,WP,339,0.04133268940448761,0.04123784303665161,0.82575,0.8166,0.82575,0.8166
1,wp,WP,340,0.04096643358469009,0.04100088739991188,0.82825,0.817,0.82825,0.817
1,wp,WP,341,0.04110175687074661,0.041201747357845306,0.82525,0.8164,0.82525,0.8164
1,wp,WP,342,0.041069720089435574,0.041193358159065246,0.825,0.8162,0.825,0.8162
1,wp,WP,343,0.041293332368135455,0.04136698735952377,0.821,0.816,0.821,0.816
1,wp,WP,344,0.04117826727032661,0.04126749309897423,0.8235,0.818,0.8235,0.818
1,wp,WP,345,0.041381931483745575,0.041439851492643356,0.82175,0.815,0.82175,0.815
1,wp,WP,346,0.04172996452450752,0.04172051346898079,0.81375,0.8154,0.81375,0.8154
1,wp,WP,347,0.041567381858825685,0.04168320811986923,0.8195,0.8164,0.8195,0.8164
1,wp,WP,348,0.04143214389681816,0.041473792588710784,0.82025,0.818,0.82025,0.818
1,wp,WP,349,0.04109119150042534,0.04113100646734238,0.822,0.8188,0.822,0.8188
1,wp,WP,350,0.04128598865866661,0.04128383961319924,0.82025,0.818,0.82025,0.818
1,wp,WP,351,0.04116991603374481,0.04120435819625855,0.82,0.8204,0.82,0.8204
1,wp,WP,352,0.04106069952249527,0.04112347007989883,0.82225,0.8156,0.82225,0.8156
1,wp,WP,353,0.04127811712026596,0.041398828107118604,0.82325,0.8192,0.82325,0.8192
1,wp,WP,354,0.041472229272127153,0.041639079231023786,0.8185,0.8166,0.8185,0.8166
1,wp,WP,355,0.04130591207742691,0.041404950422048566,0.816,0.8184,0.816,0.8184
1,wp,WP,356,0.041231065809726714,0.04132878739237785,0.81825,0.816,0.81825,0.816
1,wp,WP,357,0.04123845288157463,0.0413774993121624,0.81675,0.8144,0.81675,0.8144
1,wp,WP,358,0.04121698501706123,0.04136617367267609,0.821,0.8172,0.821,0.8172
1,wp,WP,359,0.0412150391638279,0.041350378721952435,0.81925,0.8162,0.81925,0.8162
1,wp,WP,360,0.04137920761108398,0.041438042479753495,0.819,0.8154,0.819,0.8154
1,wp,WP,361,0.041095458716154096,0.041096772557497024,0.8225,0.8208,0.8225,0.8208
1,wp,WP,362,0.040946866989135744,0.04096949906349182,0.82475,0.822,0.82475,0.822
1,wp,WP,363,0.04094322466850281,0.04104152092337608,0.823,0.8184,0.823,0.8184
1,wp,WP,364,0.04085860449075699,0.040822502249479295,0.825,0.8206,0.825,0.8206
1,wp,WP,365,0.040947331458330155,0.04089797105789184,0.82125,0.8188,0.82125,0.8188
1,wp,WP,366,0.04071968057751656,0.040702493089437485,0.823,0.8218,0.823,0.8218
1,wp,WP,367,0.04097588387131691,0.040851216447353365,0.82125,0.8196,0.82125,0.8196
1,wp,WP,368,0.040671137154102324,0.04056411819458008,0.8225,0.823,0.8225,0.823
1,wp,WP,369,0.040684011816978456,0.04058349526524544,0.82,0.8216,0.82,0.8216
1,wp,WP,370,0.041102121502161026,0.041014710396528244,0.82075,0.8178,0.82075,0.8178
1,wp,WP,371,0.0411644347012043,0.041012634193897245,0.8175,0.82,0.8175,0.82
1,wp,WP,372,0.0411761893928051,0.040995639264583585,0.81825,0.816,0.81825,0.816
1,wp,WP,373,0.04106761491298676,0.0409799851834774,0.81825,0.8178,0.81825,0.8178
1,wp,WP,374,0.04113111412525177,0.04093458548784256,0.82025,0.8166,0.82025,0.8166
1,wp,WP,375,0.04109269812703133,0.04086404491066933,0.8225,0.8206,0.8225,0.8206
1,wp,WP,376,0.04120210084319115,0.04100592629313469,0.81925,0.8172,0.81925,0.8172
1,wp,WP,377,0.04093112045526504,0.04084906125664711,0.82225,0.8172,0.82225,0.8172
1,wp,WP,378,0.04078544381260872,0.04074189812541008,0.822,0.8182,0.822,0.8182
1,wp,WP,379,0.04059207919239998,0.04058191748857498,0.81925,0.8154,0.81925,0.8154
1,wp,WP,380,0.04071579134464264,0.04065923624038696,0.8215,0.8182,0.8215,0.8182
1,wp,WP,381,0.04095447117090225,0.040781433963775635,0.81725,0.8146,0.81725,0.8146
1,wp,WP,382,0.041073797434568404,0.040878748136758805,0.816,0.814,0.816,0.814
1,wp,WP,383,0.040922181695699694,0.04070266587138176,0.818,0.815,0.818,0.815
1,wp,WP,384,0.040862107396125794,0.040619375348091125,0.81625,0.8164,0.81625,0.8164
1,wp,WP,385,0.04097230765223503,0.040763346910476686,0.81125,0.8142,0.81125,0.8142
1,wp,WP,386,0.040616223365068434,0.040415433394908905,0.81475,0.816,0.81475,0.816
1,wp,WP,387,0.04063093429803848,0.04049756841659546,0.81775,0.816,0.81775,0.816
1,wp,WP,388,0.040822511583566666,0.04070128538608551,0.82075,0.8172,0.82075,0.8172
1,wp,WP,389,0.04079655399918556,0.04080524085760116,0.81725,0.8148,0.81725,0.8148
1,wp,WP,390,0.04101726773381233,0.04096029634475708,0.81775,0.8192,0.81775,0.8192
1,wp,WP,391,0.04094147515296936,0.04085450065135956,0.82175,0.8178,0.82175,0.8178
1,wp,WP,392,0.04100083991885185,0.04087520677447319,0.82,0.8206,0.82,0.8206
1,wp,WP,393,0.04074479982256889,0.040636076080799104,0.821,0.8214,0.821,0.8214
1,wp,WP,394,0.04055015814304352,0.04044707908630371,0.8185,0.8232,0.8185,0.8232
1,wp,WP,395,0.04059272339940071,0.0405822722196579,0.81675,0.8228,0.81675,0.8228
1,wp,WP,396,0.0405735225379467,0.04052168254852295,0.82,0.8222,0.82,0.8222
1,wp,WP,397,0.04054901963472366,0.04044499011039734,0.82175,0.8244,0.82175,0.8244
1,wp,WP,398,0.04036509808897972,0.04030178047418594,0.82225,0.8252,0.82225,0.8252
1,wp,WP,399,0.04028675156831742,0.04018205723762512,0.823,0.8254,0.823,0.8254
1,wp,WP,400,0.040173152446746824,0.040011916488409044,0.8235,0.8262,0.8235,0.8262
2,bp,BP,1,0.037209996700286865,0.03737969347238541,0.8465,0.8512,0.8465,0.8512
2,bp,BP,2,0.026204173937439918,0.02641391182541847,0.9025,0.9034,0.9025,0.9034
2,bp,BP,3,0.021010778293013573,0.021332441842556,0.91725,0.9174,0.91725,0.9174
2,bp,BP,4,0.018260954916477203,0.018717736434936523,0.93375,0.929,0.93375,0.929
2,bp,BP,5,0.015908769190311433,0.016584374403953554,0.942,0.934,0.942,0.934
2,bp,BP,6,0.014417877681553363,0.015270519170165062,0.94775,0.9394,0.94775,0.9394
2,bp,BP,7,0.01354330399632454,0.014520570720732212,0.95,0.9442,0.95,0.9442
2,bp,BP,8,0.012289483450353146,0.013488306538760661,0.95575,0.947,0.95575,0.947
2,bp,BP,9,0.011937996007502078,0.013228574100136756,0.957,0.9482,0.957,0.9482
2,bp,BP,10,0.010903641760349274,0.01231170883923769,0.9625,0.9522,0.9625,0.9522
2,bp,BP,11,0.010429571650922299,0.011932862563431262,0.96625,0.9548,0.96625,0.9548
2,bp,BP,12,0.009781266331672669,0.011378461560606956,0.969,0.9558,0.969,0.9558
2,bp,BP,13,0.009267607659101486,0.010960169479250909,0.97025,0.9564,0.97025,0.9564
2,bp,BP,14,0.009364516369998455,0.011146777114272118,0.97,0.9556,0.97,0.9556
2,bp,BP,15,0.008584622696042061,0.010446362255513668,0.973,0.9592,0.973,0.9592
2,bp,BP,16,0.008425162538886071,0.010374626259505748,0.97525,0.96,0.97525,0.96
2,bp,BP,17,0.007901482842862606,0.009905952481925488,0.9755,0.9618,0.9755,0.9618
2,bp,BP,18,0.007612780228257179,0.00969563460946083,0.97675,0.9628,0.97675,0.9628
2,bp,BP,19,0.0073924239352345465,0.009541385900974274,0.97875,0.9618,0.97875,0.9618
2,bp,BP,20,0.007319018062204122,0.009538703414797784,0.979,0.963,0.979,0.963
2,bp,BP,21,0.007127895716577768,0.009451415844261646,0.981,0.963,0.981,0.963
2,bp,BP,22,0.006815741807222366,0.009141856525838375,0.983,0.9652,0.983,0.9652
2,bp,BP,23,0.006497362509369851,0.008882411037385464,0.9825,0.9654,0.9825,0.9654
2,bp,BP,24,0.006935667805373668,0.009337460382282734,0.9815,0.9628,0.9815,0.9628
2,bp,BP,25,0.006152938347309828,0.008631836506724357,0.9825,0.9656,0.9825,0.9656
2,bp,BP,26,0.006120627909898758,0.008593528941273689,0.98375,0.9648,0.98375,0.9648
2,bp,BP,27,0.005819067623466253,0.00839626493602991,0.98425,0.9668,0.98425,0.9668
2,bp,BP,28,0.005607720926404,0.008246547828614711,0.98575,0.9662,0.98575,0.9662
2,bp,BP,29,0.0054926185868680475,0.008147827799618245,0.987,0.968,0.987,0.968
2,bp,BP,30,0.0057592070288956165,0.008551709274947644,0.98675,0.966,0.98675,0.966
2,bp,BP,31,0.005201698288321495,0.00795486939251423,0.988,0.9676,0.988,0.9676
2,bp,BP,32,0.005103449154645204,0.007939299909770488,0.988,0.969,0.988,0.969
2,bp,BP,33,0.005014273211359978,0.007916015633940697,0.98975,0.9696,0.98975,0.9696
2,bp,BP,34,0.004888292253017425,0.007814202132076025,0.991,0.9694,0.991,0.9694
2,bp,BP,35,0.004819732375442982,0.007788665040582419,0.98975,0.9686,0.98975,0.9686
2,bp,BP,36,0.004710814014077186,0.007698168613761663,0.99025,0.9704,0.99025,0.9704
2,bp,BP,37,0.0045701003484427925,0.007593231549859047,0.99275,0.9726,0.99275,0.9726
2,bp,BP,38,0.0043888924643397335,0.007465672374516725,0.99125,0.9694,0.99125,0.9694
2,bp,BP,39,0.0049554301500320435,0.00806382177695632,0.99,0.9688,0.99,0.9688
2,bp,BP,40,0.00425963805988431,0.007361761673539877,0.99325,0.9728,0.99325,0.9728
2,bp,BP,41,0.004085086911916733,0.007317324382811785,0.9935,0.9704,0.9935,0.9704
2,bp,BP,42,0.0039487890340387825,0.007192825343459845,0.99375,0.9714,0.99375,0.9714
2,bp,BP,43,0.0041298168152570725,0.0074557969383895395,0.99325,0.9706,0.99325,0.9706
2,bp,BP,44,0.003778104381635785,0.0071220501519739625,0.9945,0.9722,0.9945,0.9722
2,bp,BP,45,0.003754454554989934,0.007059160421788693,0.99425,0.9726,0.99425,0.9726
2,bp,BP,46,0.003734370492398739,0.007134166568517685,0.994,0.9726,0.994,0.9726
2,bp,BP,47,0.0037355490289628507,0.007148081565648317,0.99475,0.9722,0.99475,0.9722
2,bp,BP,48,0.0035741353165358305,0.007029900108277798,0.99575,0.9724,0.99575,0.9724
2,bp,BP,49,0.0037726859021931887,0.0073374854773283005,0.99375,0.9708,0.99375,0.9708
2,bp,BP,50,0.0034181390032172205,0.006953464906662703,0.995,0.9736,0.995,0.9736
2,bp,BP,51,0.003345459546893835,0.0069113621488213536,0.995,0.9732,0.995,0.9732
2,bp,BP,52,0.003268934478983283,0.006861298847198487,0.9955,0.9728,0.9955,0.9728
2,bp,BP,53,0.0031427429132163524,0.006799230176955461,0.996,0.9736,0.996,0.9736
2,bp,BP,54,0.00310489603318274,0.006757728262990713,0.9955,0.9736,0.9955,0.9736
2,bp,BP,55,0.0035991492569446564,0.007329820133000612,0.995,0.9716,0.995,0.9716
2,bp,BP,56,0.0031378173362463712,0.006850130553543568,0.99525,0.9736,0.99525,0.9736
2,bp,BP,57,0.0029430517684668304,0.006695179546624422,0.99625,0.9744,0.99625,0.9744
