seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score
2,np_fan_in,Fan-in NP,220,0.016721178129315378,0.01574470036625862,0.9225,0.9327
2,np_fan_in,Fan-in NP,221,0.0165842936784029,0.01563514043390751,0.9195,0.9309
2,np_fan_in,Fan-in NP,222,0.016885532215237618,0.015888509437441824,0.91675,0.93
2,np_fan_in,Fan-in NP,223,0.016818300262093543,0.015871931654214858,0.92125,0.9337
2,np_fan_in,Fan-in NP,224,0.016701734364032744,0.015716831785440446,0.92025,0.9315
2,np_fan_in,Fan-in NP,225,0.01693039184808731,0.015926210162043573,0.92025,0.9327
2,np_fan_in,Fan-in NP,226,0.01699395190179348,0.01597195642888546,0.9215,0.9341
2,np_fan_in,Fan-in NP,227,0.017155839279294014,0.01623499302268028,0.923,0.9335
2,np_fan_in,Fan-in NP,228,0.01692110627889633,0.016032495313882827,0.92,0.9322
2,np_fan_in,Fan-in NP,229,0.01740561683475971,0.01641807118356228,0.92225,0.9309
2,np_fan_in,Fan-in NP,230,0.016732225447893143,0.015658226808905603,0.91775,0.9316
2,np_fan_in,Fan-in NP,231,0.016302806288003922,0.015325669123232365,0.92125,0.9333
2,np_fan_in,Fan-in NP,232,0.016874516203999518,0.015951301601529123,0.9215,0.9318
2,np_fan_in,Fan-in NP,233,0.01660236930847168,0.015622298061847686,0.92075,0.9337
2,np_fan_in,Fan-in NP,234,0.015998045176267624,0.015010032370686531,0.9235,0.9321
2,np_fan_in,Fan-in NP,235,0.01634225109219551,0.015339505036175252,0.92175,0.9326
2,np_fan_in,Fan-in NP,236,0.017424613624811174,0.01642886824607849,0.92175,0.93
2,np_fan_in,Fan-in NP,237,0.016930056482553482,0.015951194548606874,0.91925,0.9289
2,np_fan_in,Fan-in NP,238,0.01611337521672249,0.015188873736560344,0.92325,0.9319
2,np_fan_in,Fan-in NP,239,0.016851175203919412,0.01584754210114479,0.9205,0.9323
2,np_fan_in,Fan-in NP,240,0.01660332104563713,0.015546199411153793,0.921,0.9318
2,np_fan_in,Fan-in NP,241,0.016802944839000702,0.015752960067987442,0.92,0.9312
2,np_fan_in,Fan-in NP,242,0.01611146442592144,0.015124171841144562,0.921,0.9313
2,np_fan_in,Fan-in NP,243,0.016490550592541696,0.015412487509846686,0.92325,0.9322
2,np_fan_in,Fan-in NP,244,0.016779190123081208,0.015619170892238616,0.92275,0.933
2,np_fan_in,Fan-in NP,245,0.016409328252077103,0.015221805274486543,0.9225,0.9322
2,np_fan_in,Fan-in NP,246,0.016526404216885567,0.015457385747134686,0.92125,0.9317
2,np_fan_in,Fan-in NP,247,0.015952210411429406,0.01492168108522892,0.9245,0.9328
2,np_fan_in,Fan-in NP,248,0.01655788530409336,0.015617442870140075,0.926,0.9328
2,np_fan_in,Fan-in NP,249,0.017040771648287774,0.016037040266394614,0.9245,0.9329
2,np_fan_in,Fan-in NP,250,0.01646338613331318,0.015364671218395232,0.92175,0.9326
2,np_fan_in,Fan-in NP,251,0.015801979571580888,0.014766017459332943,0.923,0.9325
2,np_fan_in,Fan-in NP,252,0.016098333150148393,0.015007169045507907,0.92225,0.9318
2,np_fan_in,Fan-in NP,253,0.015869848772883416,0.014814792999625206,0.92425,0.9336
2,np_fan_in,Fan-in NP,254,0.015955659985542298,0.014913216899335384,0.9225,0.9311
2,np_fan_in,Fan-in NP,255,0.016174064099788665,0.015139642414450646,0.9255,0.9349
2,np_fan_in,Fan-in NP,256,0.015965127170085906,0.014922403751313686,0.925,0.9343
2,np_fan_in,Fan-in NP,257,0.016246309936046602,0.0152538805693388,0.92725,0.9348
2,np_fan_in,Fan-in NP,258,0.016062292158603667,0.014940538369119167,0.927,0.9343
2,np_fan_in,Fan-in NP,259,0.015820760175585747,0.01484244259595871,0.926,0.9342
2,np_fan_in,Fan-in NP,260,0.015845734789967536,0.014801573790609836,0.92575,0.9338
2,np_fan_in,Fan-in NP,261,0.01594241338968277,0.014964270861446858,0.924,0.9329
2,np_fan_in,Fan-in NP,262,0.015892618179321288,0.014973785717785359,0.9275,0.9347
2,np_fan_in,Fan-in NP,263,0.015396004915237427,0.014501426178216934,0.92775,0.9338
2,np_fan_in,Fan-in NP,264,0.01572177419066429,0.014899734385311603,0.92625,0.934
2,np_fan_in,Fan-in NP,265,0.015640109851956366,0.014744704273343087,0.928,0.9346
2,np_fan_in,Fan-in NP,266,0.01525445705652237,0.014388426218926907,0.9265,0.9347
2,np_fan_in,Fan-in NP,267,0.01609026862680912,0.015060082691907882,0.92425,0.9345
2,np_fan_in,Fan-in NP,268,0.01575773821771145,0.014843799993395806,0.928,0.9348
2,np_fan_in,Fan-in NP,269,0.01598954737186432,0.015084793159365653,0.92675,0.9365
2,np_fan_in,Fan-in NP,270,0.015957784727215766,0.014997664293646813,0.924,0.9358
2,np_fan_in,Fan-in NP,271,0.015687595441937447,0.01478428169041872,0.92875,0.9358
2,np_fan_in,Fan-in NP,272,0.015702266946434975,0.014750419588387012,0.92675,0.9338
2,np_fan_in,Fan-in NP,273,0.015744133695960044,0.014849966426193715,0.9245,0.9348
2,np_fan_in,Fan-in NP,274,0.01567241644859314,0.014786806005239487,0.928,0.9355
2,np_fan_in,Fan-in NP,275,0.015434129908680917,0.014607861045002937,0.92775,0.9359
2,np_fan_in,Fan-in NP,276,0.01565874545276165,0.01489399533122778,0.93075,0.9362
2,np_fan_in,Fan-in NP,277,0.01563831074535847,0.014700390039384365,0.92725,0.9343
2,np_fan_in,Fan-in NP,278,0.015617215543985367,0.014699250443279743,0.92875,0.9349
2,np_fan_in,Fan-in NP,279,0.015703617081046103,0.014813441267609596,0.93,0.9367
2,np_fan_in,Fan-in NP,280,0.01585058692097664,0.014959850537776946,0.9305,0.9345
2,np_fan_in,Fan-in NP,281,0.01510933332145214,0.014160725629329681,0.93225,0.935
2,np_fan_in,Fan-in NP,282,0.015394785776734352,0.014460804519057274,0.9295,0.934
2,np_fan_in,Fan-in NP,283,0.015916764706373213,0.01490997712612152,0.92675,0.9351
2,np_fan_in,Fan-in NP,284,0.015295973122119904,0.014302478756010532,0.92675,0.9355
2,np_fan_in,Fan-in NP,285,0.015216444462537766,0.014264316301047802,0.92975,0.9366
2,np_fan_in,Fan-in NP,286,0.01538718158006668,0.014401802590489388,0.93125,0.9359
2,np_fan_in,Fan-in NP,287,0.015408492535352708,0.014401412564516068,0.92975,0.9364
2,np_fan_in,Fan-in NP,288,0.015096535861492157,0.01411897660791874,0.93025,0.9366
2,np_fan_in,Fan-in NP,289,0.015426534175872803,0.01437133237272501,0.9325,0.9385
2,np_fan_in,Fan-in NP,290,0.015446722701191903,0.01447045457959175,0.9325,0.9372
2,np_fan_in,Fan-in NP,291,0.015684630259871483,0.014735606655478477,0.93,0.9364
2,np_fan_in,Fan-in NP,292,0.01572149406373501,0.014670889754593372,0.92675,0.9376
2,np_fan_in,Fan-in NP,293,0.015341817587614059,0.014301388737559319,0.92825,0.937
2,np_fan_in,Fan-in NP,294,0.015456296294927598,0.014447083856165409,0.93075,0.9388
2,np_fan_in,Fan-in NP,295,0.015431349456310273,0.014481079380214215,0.93075,0.9386
2,np_fan_in,Fan-in NP,296,0.015012899160385132,0.014009992550313473,0.92775,0.9374
2,np_fan_in,Fan-in NP,297,0.015462815418839454,0.014544370223581791,0.929,0.9372
2,np_fan_in,Fan-in NP,298,0.015406715348362923,0.0143746204033494,0.93075,0.9379
2,np_fan_in,Fan-in NP,299,0.015300889760255813,0.014323983335494995,0.9285,0.9391
2,np_fan_in,Fan-in NP,300,0.014975632429122926,0.013994082681834698,0.93075,0.9386
2,np_fan_in,Fan-in NP,301,0.015720195472240447,0.014698364882171154,0.92525,0.938
2,np_fan_in,Fan-in NP,302,0.015688915595412255,0.014757713356614114,0.9275,0.935
2,np_fan_in,Fan-in NP,303,0.015329286739230156,0.014455347329378128,0.92675,0.9364
2,np_fan_in,Fan-in NP,304,0.014719421617686749,0.013745823992788791,0.92775,0.9384
2,np_fan_in,Fan-in NP,305,0.014965733207762242,0.014097752434015273,0.9285,0.9391
2,np_fan_in,Fan-in NP,306,0.015089025765657425,0.014080536015331746,0.928,0.9378
2,np_fan_in,Fan-in NP,307,0.014792831987142563,0.013902743522822857,0.93,0.9401
2,np_fan_in,Fan-in NP,308,0.015072558909654617,0.014224401147663593,0.9295,0.9387
2,np_fan_in,Fan-in NP,309,0.015810246735811235,0.014852455776929856,0.928,0.9381
2,np_fan_in,Fan-in NP,310,0.014559980690479278,0.013518593265116214,0.92975,0.9413
2,np_fan_in,Fan-in NP,311,0.014778672084212303,0.013888098715245724,0.931,0.9391
2,np_fan_in,Fan-in NP,312,0.0145975521504879,0.013617289838194846,0.93125,0.9392
2,np_fan_in,Fan-in NP,313,0.015388919085264206,0.014531874589622022,0.92875,0.9361
2,np_fan_in,Fan-in NP,314,0.014628021068871021,0.013741279038786889,0.928,0.9382
2,np_fan_in,Fan-in NP,315,0.01470349432528019,0.013873126266896725,0.9295,0.9387
2,np_fan_in,Fan-in NP,316,0.014576575107872487,0.01378416459709406,0.92875,0.9392
2,np_fan_in,Fan-in NP,317,0.0159031380712986,0.015125472332537174,0.9305,0.9393
2,np_fan_in,Fan-in NP,318,0.014668142952024937,0.013843132303655147,0.931,0.9395
2,np_fan_in,Fan-in NP,319,0.014872465707361698,0.014021956567466258,0.93175,0.9389
2,np_fan_in,Fan-in NP,320,0.01526731477677822,0.014532809513807296,0.9305,0.9397
2,np_fan_in,Fan-in NP,321,0.014290198616683483,0.013542362970113754,0.932,0.9405
2,np_fan_in,Fan-in NP,322,0.01521884423494339,0.01448573527187109,0.93025,0.9402
2,np_fan_in,Fan-in NP,323,0.015129755705595016,0.014304268811643124,0.932,0.9396
2,np_fan_in,Fan-in NP,324,0.016027049824595452,0.015271810786426067,0.92975,0.9371
2,np_fan_in,Fan-in NP,325,0.014791021801531315,0.014080345009267331,0.934,0.9401
2,np_fan_in,Fan-in NP,326,0.014995151706039905,0.014384587015211583,0.934,0.9417
2,np_fan_in,Fan-in NP,327,0.015081752777099609,0.01440683463215828,0.934,0.9411
2,np_fan_in,Fan-in NP,328,0.014630529768764973,0.013922944387793542,0.9335,0.9416
2,np_fan_in,Fan-in NP,329,0.014182366259396076,0.013563956904411315,0.9325,0.9407
2,np_fan_in,Fan-in NP,330,0.014324294731020927,0.013660743489861488,0.9345,0.9406
2,np_fan_in,Fan-in NP,331,0.014274461284279824,0.01364565782546997,0.93575,0.9424
2,np_fan_in,Fan-in NP,332,0.014125774063169956,0.0134613415107131,0.93275,0.9421
2,np_fan_in,Fan-in NP,333,0.014027202986180782,0.013408476385474205,0.934,0.9397
2,np_fan_in,Fan-in NP,334,0.014630535453557967,0.013866268517076969,0.9285,0.94
2,np_fan_in,Fan-in NP,335,0.01426590171456337,0.013708276081085205,0.93575,0.9418
2,np_fan_in,Fan-in NP,336,0.013959517054259777,0.01335908038020134,0.934,0.9404
2,np_fan_in,Fan-in NP,337,0.014322330787777901,0.013713127695024014,0.934,0.9404
2,np_fan_in,Fan-in NP,338,0.01437310778349638,0.013790527561306953,0.9375,0.9429
2,np_fan_in,Fan-in NP,339,0.013945404946804046,0.013287816907465458,0.9365,0.9416
2,np_fan_in,Fan-in NP,340,0.014998435467481613,0.014285270953178405,0.934,0.9419
2,np_fan_in,Fan-in NP,341,0.014105704560875893,0.01341872229129076,0.93325,0.9399
2,np_fan_in,Fan-in NP,342,0.013875136345624924,0.0133372106179595,0.936,0.9425
2,np_fan_in,Fan-in NP,343,0.013994388028979302,0.013282425983250142,0.9335,0.9417
2,np_fan_in,Fan-in NP,344,0.01402808889746666,0.013405327001214027,0.934,0.9414
2,np_fan_in,Fan-in NP,345,0.013895143620669842,0.013162528547644615,0.9325,0.9407
2,np_fan_in,Fan-in NP,346,0.014368805281817913,0.013650950503349303,0.93525,0.9426
2,np_fan_in,Fan-in NP,347,0.014262977264821529,0.01366271902322769,0.9355,0.9435
2,np_fan_in,Fan-in NP,348,0.01365764719247818,0.012868648645281791,0.93475,0.9419
2,np_fan_in,Fan-in NP,349,0.013357309736311435,0.012697911386191845,0.93675,0.9423
2,np_fan_in,Fan-in NP,350,0.013593884766101837,0.012824626053869725,0.935,0.9421
2,np_fan_in,Fan-in NP,351,0.013708608359098434,0.012964172410964966,0.93675,0.9425
2,np_fan_in,Fan-in NP,352,0.013827540777623654,0.013099422135949135,0.93625,0.943
2,np_fan_in,Fan-in NP,353,0.014846772640943527,0.014063923373818397,0.9345,0.9438
2,np_fan_in,Fan-in NP,354,0.014576532281935214,0.013827465258538722,0.93275,0.9418
2,np_fan_in,Fan-in NP,355,0.014227374762296676,0.01343072940558195,0.9335,0.9425
2,np_fan_in,Fan-in NP,356,0.013708694629371167,0.012958239689469337,0.93575,0.9438
2,np_fan_in,Fan-in NP,357,0.013742837086319924,0.012958117209374904,0.936,0.9423
2,np_fan_in,Fan-in NP,358,0.014017061717808246,0.01328239534497261,0.93475,0.9425
2,np_fan_in,Fan-in NP,359,0.014078486002981663,0.013312217743694782,0.9355,0.9408
2,np_fan_in,Fan-in NP,360,0.014060870289802551,0.013285524636507035,0.93525,0.9404
2,np_fan_in,Fan-in NP,361,0.01348738893121481,0.012744832384586334,0.935,0.9412
2,np_fan_in,Fan-in NP,362,0.014003939628601074,0.013216358606517315,0.93625,0.9433
2,np_fan_in,Fan-in NP,363,0.013788328401744366,0.013099405327439308,0.93425,0.9414
2,np_fan_in,Fan-in NP,364,0.014057472728192806,0.013309035743772983,0.9355,0.9427
2,np_fan_in,Fan-in NP,365,0.014308631248772144,0.01355120105445385,0.9345,0.9429
2,np_fan_in,Fan-in NP,366,0.013793829396367073,0.013161427922546863,0.93575,0.9419
2,np_fan_in,Fan-in NP,367,0.013516159549355507,0.012922971206903458,0.93875,0.9427
2,np_fan_in,Fan-in NP,368,0.013923054359853268,0.013324105276167392,0.93725,0.9435
2,np_fan_in,Fan-in NP,369,0.013518922902643681,0.012804692955315113,0.93825,0.9437
2,np_fan_in,Fan-in NP,370,0.013902983874082566,0.013200618809461594,0.9385,0.9437
2,np_fan_in,Fan-in NP,371,0.013909840866923331,0.013264318338036537,0.93675,0.9432
2,np_fan_in,Fan-in NP,372,0.013461522832512856,0.012826560397446155,0.937,0.9425
2,np_fan_in,Fan-in NP,373,0.013665268898010254,0.01315147124826908,0.93775,0.9421
2,np_fan_in,Fan-in NP,374,0.013658666506409645,0.013084511144459248,0.93725,0.9428
2,np_fan_in,Fan-in NP,375,0.013937852233648301,0.013293158987164497,0.93675,0.9414
2,np_fan_in,Fan-in NP,376,0.014226114198565483,0.013610675923526288,0.9365,0.9416
2,np_fan_in,Fan-in NP,377,0.013760250695049762,0.013088195925951004,0.93725,0.9439
2,np_fan_in,Fan-in NP,378,0.013226188868284226,0.012579148603975772,0.93775,0.9441
2,np_fan_in,Fan-in NP,379,0.013789502926170826,0.013035252521932125,0.93725,0.9436
2,np_fan_in,Fan-in NP,380,0.01336457746475935,0.012609216506779194,0.93525,0.9447
2,np_fan_in,Fan-in NP,381,0.013277929678559303,0.01256287787258625,0.9375,0.945
2,np_fan_in,Fan-in NP,382,0.013411775395274163,0.012808664147555828,0.9375,0.9434
2,np_fan_in,Fan-in NP,383,0.013683527156710625,0.01309269717335701,0.9365,0.9446
2,np_fan_in,Fan-in NP,384,0.013315427482128144,0.01267873794734478,0.93875,0.9446
2,np_fan_in,Fan-in NP,385,0.013568567983806134,0.012869631932675839,0.93825,0.9439
2,np_fan_in,Fan-in NP,386,0.013155089788138867,0.012451952882111072,0.94075,0.9457
2,np_fan_in,Fan-in NP,387,0.013515742160379887,0.012858562856912613,0.9375,0.9442
2,np_fan_in,Fan-in NP,388,0.013943322107195854,0.013257245382666588,0.9385,0.945
2,np_fan_in,Fan-in NP,389,0.013187090769410133,0.01267271611392498,0.93925,0.9445
2,np_fan_in,Fan-in NP,390,0.013486148796975612,0.012792548923194409,0.93825,0.9452
2,np_fan_in,Fan-in NP,391,0.013759391702711583,0.01310319131910801,0.938,0.9459
2,np_fan_in,Fan-in NP,392,0.013246695324778558,0.012549042899906635,0.9395,0.9461
2,np_fan_in,Fan-in NP,393,0.01342072505503893,0.012746795469522476,0.93725,0.9435
2,np_fan_in,Fan-in NP,394,0.014057889118790627,0.013288033653795718,0.93725,0.9438
2,np_fan_in,Fan-in NP,395,0.013129278264939785,0.01239275031387806,0.93925,0.947
2,np_fan_in,Fan-in NP,396,0.013151473864912987,0.01245014605075121,0.938,0.9457
2,np_fan_in,Fan-in NP,397,0.013007126376032829,0.012275989004969597,0.9385,0.9435
2,np_fan_in,Fan-in NP,398,0.013378972060978413,0.012658982910215855,0.939,0.9442
2,np_fan_in,Fan-in NP,399,0.01351191683113575,0.012697762201726437,0.93775,0.9445
2,np_fan_in,Fan-in NP,400,0.013571872264146806,0.01282422601878643,0.9355,0.9441
2,wp,WP,1,0.09191874700784683,0.09185908550024033,0.10875,0.1152
2,wp,WP,2,0.08879033207893372,0.08869460196495056,0.2085,0.2152
2,wp,WP,3,0.08715453630685806,0.08704231661558151,0.29775,0.3036
2,wp,WP,4,0.08591545736789703,0.08577333182096482,0.387,0.3935
2,wp,WP,5,0.08475131034851074,0.0845722043633461,0.4375,0.4496
2,wp,WP,6,0.08339209312200546,0.0832066799402237,0.4835,0.507
2,wp,WP,7,0.08213826078176499,0.0819500536084175,0.52275,0.5355
2,wp,WP,8,0.08089811080694198,0.08067165155410766,0.56825,0.5762
2,wp,WP,9,0.07952897572517395,0.07927126984596253,0.575,0.5826
2,wp,WP,10,0.07818945503234863,0.07786141659021377,0.59175,0.5977
2,wp,WP,11,0.07651941919326782,0.07617303974628449,0.6025,0.6068
2,wp,WP,12,0.0748089937567711,0.07449356718063355,0.61325,0.6119
2,wp,WP,13,0.0730121077299118,0.07267689807415008,0.6245,0.6229
2,wp,WP,14,0.0715214729309082,0.07111523216962815,0.6175,0.6228
2,wp,WP,15,0.07001219463348389,0.06966594727039337,0.6305,0.6304
2,wp,WP,16,0.06885805809497833,0.06841820485591889,0.62925,0.6296
2,wp,WP,17,0.06757258546352386,0.06718734121322632,0.64275,0.6469
2,wp,WP,18,0.06595355701446533,0.06559484827518464,0.67075,0.6751
2,wp,WP,19,0.06469456368684769,0.06432790678739547,0.67075,0.6781
2,wp,WP,20,0.06330841392278672,0.0629841504573822,0.69175,0.6912
2,wp,WP,21,0.062322663009166716,0.06187027646303177,0.66675,0.6729
2,wp,WP,22,0.06132682961225509,0.06079329599142075,0.67375,0.6752
2,wp,WP,23,0.060043368965387346,0.059506470781564715,0.69375,0.7072
2,wp,WP,24,0.05898259332776069,0.05846546267271042,0.70575,0.7136
2,wp,WP,25,0.0582584428191185,0.05777889045476913,0.7115,0.7208
2,wp,WP,26,0.0574726450741291,0.057001906776428225,0.7095,0.7262
2,wp,WP,27,0.05706087431311607,0.05658750777244568,0.7145,0.7294
2,wp,WP,28,0.05636555474996567,0.05592821642160416,0.73325,0.745
2,wp,WP,29,0.0551108113527298,0.05464048836827278,0.722,0.7357
2,wp,WP,30,0.05471750152111053,0.05409096314311027,0.724,0.7355
2,wp,WP,31,0.05468348625302315,0.05392556835412979,0.7245,0.7432
2,wp,WP,32,0.05367505416274071,0.052999629354476926,0.742,0.7639
2,wp,WP,33,0.053184223771095274,0.05251367915272713,0.7395,0.7556
2,wp,WP,34,0.05267773509025574,0.052165427374839785,0.738,0.7542
2,wp,WP,35,0.052394761234521865,0.05190897242426872,0.7475,0.7623
2,wp,WP,36,0.052108705013990404,0.05145897586941719,0.7415,0.7594
2,wp,WP,37,0.051864441454410555,0.051276461988687516,0.7445,0.7582
2,wp,WP,38,0.0516987067759037,0.051060503965616226,0.7565,0.7629
2,wp,WP,39,0.05160342687368393,0.05098142365217209,0.76275,0.7722
2,wp,WP,40,0.05087385234236717,0.050185536700487136,0.76575,0.7772
2,wp,WP,41,0.050767685562372204,0.05022007902860642,0.77425,0.7795
2,wp,WP,42,0.05081731200218201,0.05037695148587227,0.7555,0.7607
2,wp,WP,43,0.050272508442401886,0.04977297841906547,0.761,0.7706
2,wp,WP,44,0.04970909932255745,0.049177048575878145,0.772,0.7822
2,wp,WP,45,0.0498423031270504,0.04950175765156746,0.7605,0.7695
2,wp,WP,46,0.04956726175546646,0.04915806733369827,0.75425,0.767
2,wp,WP,47,0.049626055985689164,0.04912095658779144,0.76025,0.7715
2,wp,WP,48,0.04941183963418007,0.048894180309772495,0.76775,0.7806
2,wp,WP,49,0.04892829549312592,0.04832574143409729,0.76925,0.7851
2,wp,WP,50,0.04865024679899216,0.04793282892107963,0.76225,0.7792
2,wp,WP,51,0.04813525465130806,0.047435937643051145,0.7715,0.784
2,wp,WP,52,0.048483945369720456,0.047785980409383776,0.75975,0.779
2,wp,WP,53,0.04828211742639542,0.047688498985767366,0.7685,0.7838
2,wp,WP,54,0.048409672915935516,0.0478010646879673,0.76975,0.7822
2,wp,WP,55,0.048413464456796645,0.04779355852603912,0.76625,0.7795
2,wp,WP,56,0.048662232518196104,0.04785842004418373,0.77425,0.7879
2,wp,WP,57,0.04844849243760109,0.04757898995876312,0.76825,0.785
2,wp,WP,58,0.04850411596894264,0.04767887188792229,0.764,0.7836
2,wp,WP,59,0.04825287300348282,0.04736785437464714,0.769,0.786
2,wp,WP,60,0.0479035961329937,0.046864029836654664,0.775,0.794
2,wp,WP,61,0.04768198695778847,0.04657555809020996,0.774,0.7914
2,wp,WP,62,0.048071704387664796,0.04688915798664093,0.774,0.7929
2,wp,WP,63,0.048024317383766175,0.04694480934739113,0.774,0.7917
2,wp,WP,64,0.047676179468631744,0.04663167267441749,0.7655,0.7883
2,wp,WP,65,0.047440811038017276,0.04662510784864426,0.772,0.7881
2,wp,WP,66,0.04737153086066246,0.04651834305524826,0.77,0.7859
2,wp,WP,67,0.046939623355865476,0.0459969952583313,0.759,0.778
2,wp,WP,68,0.04687286752462387,0.04594993891119957,0.78275,0.7944
2,wp,WP,69,0.04651152604818344,0.045524903094768525,0.787,0.8049
2,wp,WP,70,0.04628752326965332,0.0453424191236496,0.78525,0.8001
2,wp,WP,71,0.046335858047008516,0.0454202778339386,0.788,0.8018
2,wp,WP,72,0.04624704068899155,0.04529215871095657,0.784,0.8044
2,wp,WP,73,0.04629012802243233,0.04533940383195877,0.787,0.7982
2,wp,WP,74,0.045784872770309445,0.044806641340255735,0.79325,0.8064
2,wp,WP,75,0.045421353071928024,0.04451346571445465,0.7945,0.8088
2,wp,WP,76,0.04486201891303063,0.04404607149362564,0.79725,0.8055
2,wp,WP,77,0.04513626781105995,0.04418561613559723,0.793,0.8018
2,wp,WP,78,0.045092273473739626,0.044081485360860824,0.7975,0.8081
2,wp,WP,79,0.04520372730493546,0.044278801143169406,0.7975,0.8021
2,wp,WP,80,0.045119602143764495,0.04412660875916481,0.78725,0.8011
2,wp,WP,81,0.04435372558236122,0.04327401419281959,0.79225,0.8087
2,wp,WP,82,0.04429980218410492,0.04318715329170227,0.799,0.8108
2,wp,WP,83,0.04413958129286766,0.04309396669864655,0.792,0.8038
2,wp,WP,84,0.04367598366737366,0.042714440143108365,0.795,0.8077
2,wp,WP,85,0.04346260330080986,0.04231343756914139,0.796,0.8142
2,wp,WP,86,0.043840015590190885,0.0428503913462162,0.79575,0.8101
2,wp,WP,87,0.04404207247495651,0.04312038432955742,0.7965,0.8082
2,wp,WP,88,0.04368823078274727,0.04263533771634102,0.8025,0.8187
2,wp,WP,89,0.043693137049674986,0.042840307140350344,0.805,0.8104
2,wp,WP,90,0.043944357216358185,0.0431239066183567,0.80125,0.8106
2,wp,WP,91,0.04377349355816841,0.04280901327729225,0.80325,0.8119
2,wp,WP,92,0.043987036049366,0.04311884052753449,0.79425,0.8053
2,wp,WP,93,0.044084431111812594,0.04312493975758552,0.79975,0.8067
2,wp,WP,94,0.04421250438690186,0.0432083280980587,0.79525,0.8079
2,wp,WP,95,0.044158212542533874,0.04325379217863083,0.79575,0.8076
2,wp,WP,96,0.04434122917056084,0.04336775273680687,0.7965,0.8052
2,wp,WP,97,0.04418074271082878,0.04316713470220566,0.79525,0.8052
2,wp,WP,98,0.04402562776207924,0.043121411442756656,0.79825,0.81
2,wp,WP,99,0.04422195520997047,0.043279781812429426,0.8055,0.8134
2,wp,WP,100,0.044164736360311506,0.043087133646011355,0.80725,0.8138
2,wp,WP,101,0.043868756383657455,0.042785403728485105,0.811,0.8146
2,wp,WP,102,0.04418108209967613,0.043149779546260834,0.806,0.8124
2,wp,WP,103,0.04373383617401123,0.042754672110080716,0.805,0.8118
2,wp,WP,104,0.04336127761006355,0.042543677163124086,0.8095,0.8129
2,wp,WP,105,0.04346196854114533,0.04278940441608429,0.81,0.8142
2,wp,WP,106,0.043186787098646165,0.042424208176136013,0.8135,0.8169
2,wp,WP,107,0.043410288631916046,0.0426254922568798,0.81,0.8165
2,wp,WP,108,0.043980338513851164,0.04305948845744133,0.8035,0.811
2,wp,WP,109,0.043857612878084186,0.04309389649629593,0.796,0.8106
2,wp,WP,110,0.0440135104060173,0.0432243802011013,0.79975,0.8108
2,wp,WP,111,0.04405111575126648,0.04313665276765823,0.79275,0.8117
2,wp,WP,112,0.04399720767140389,0.04328526646494865,0.79175,0.81
2,wp,WP,113,0.0438395357131958,0.04319774085879326,0.798,0.8083
2,wp,WP,114,0.04340277960896492,0.042651797938346864,0.80275,0.8141
2,wp,WP,115,0.04344552245736122,0.04278625602722168,0.80675,0.8133
2,wp,WP,116,0.043958532333374024,0.04325250763297081,0.804,0.8077
2,wp,WP,117,0.043949736952781676,0.043134001964330676,0.802,0.8095
2,wp,WP,118,0.04368039989471435,0.04268564049601555,0.8055,0.8131
2,wp,WP,119,0.04361853563785553,0.042592230176925656,0.80275,0.8137
2,wp,WP,120,0.043779852598905565,0.04289958230257034,0.80125,0.8094
2,wp,WP,121,0.04319051951169968,0.042300575941801075,0.8055,0.8094
2,wp,WP,122,0.04306267523765564,0.04219758893251419,0.8025,0.8136
2,wp,WP,123,0.04303914806246757,0.04244780348539352,0.8085,0.8149
2,wp,WP,124,0.0432485436797142,0.042657898378372194,0.80825,0.8179
2,wp,WP,125,0.04306637853384018,0.04251917245984078,0.812,0.8158
2,wp,WP,126,0.04350275078415871,0.04278597317934036,0.809,0.8205
2,wp,WP,127,0.04291549092531204,0.04222942553758621,0.8135,0.8214
2,wp,WP,128,0.04283759853243828,0.042229737240076066,0.811,0.8186
2,wp,WP,129,0.04326951345801353,0.042629323256015775,0.8045,0.8142
2,wp,WP,130,0.043262735307216645,0.04251352100968361,0.80375,0.8171
2,wp,WP,131,0.04304400199651718,0.04244835817217827,0.80625,0.8177
2,wp,WP,132,0.043201447159051894,0.04269687309861183,0.80325,0.8132
2,wp,WP,133,0.04290055587887764,0.042329605782032015,0.803,0.8168
2,wp,WP,134,0.04281572997570038,0.04231622778773308,0.8095,0.8165
2,wp,WP,135,0.04317575505375862,0.0428667188167572,0.807,0.8123
2,wp,WP,136,0.04301480278372764,0.04266779999732971,0.80275,0.8122
2,wp,WP,137,0.04284808373451233,0.042495556455850604,0.8045,0.8157
2,wp,WP,138,0.042477136254310606,0.04207715039253235,0.79975,0.814
2,wp,WP,139,0.04261512592434883,0.04230503203868866,0.808,0.8116
2,wp,WP,140,0.042853383988142014,0.042595909762382506,0.80475,0.8043
2,wp,WP,141,0.04283431720733642,0.04254693736433983,0.79725,0.8071
2,wp,WP,142,0.04235566347837448,0.04172760838866234,0.801,0.8083
2,wp,WP,143,0.04298814681172371,0.042072927737236025,0.7955,0.8051
2,wp,WP,144,0.042698225110769275,0.04201762467622757,0.7995,0.8061
2,wp,WP,145,0.0432226254940033,0.04255007071495056,0.793,0.7979
2,wp,WP,146,0.04282982128858566,0.04218881927132607,0.7975,0.7988
